task_id,variant,image_path,rel_path,scene,gt_gender,prompt_group_id,prompt_text,has_pair,pred_gender,confidence,reason,api_ok,error,is_correct,started_at,finished_at,elapsed_sec,raw_response,is_neutral_gt,is_neutral_pred
original::female/bar/00007_seed2103290154.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed2103290154.png,female/bar/00007_seed2103290154.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:23:15,2026-04-09 01:23:45,30.0449,,0,1
blacked::female/bar/00007_seed2103290154.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed2103290154.png,female/bar/00007_seed2103290154.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:23:45,2026-04-09 01:24:15,30.0516,,0,1
original::female/bar/00007_seed2139167199.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed2139167199.png,female/bar/00007_seed2139167199.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:24:15,2026-04-09 01:24:45,30.0495,,0,1
blacked::female/bar/00007_seed2139167199.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed2139167199.png,female/bar/00007_seed2139167199.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:24:45,2026-04-09 01:25:15,30.0494,,0,1
original::female/bar/00007_seed303202702.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed303202702.png,female/bar/00007_seed303202702.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:25:15,2026-04-09 01:25:45,30.0504,,0,1
blacked::female/bar/00007_seed303202702.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed303202702.png,female/bar/00007_seed303202702.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:25:45,2026-04-09 01:26:15,30.0502,,0,1
original::female/bar/00007_seed346853611.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed346853611.png,female/bar/00007_seed346853611.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:26:15,2026-04-09 01:26:46,30.049,,0,1
blacked::female/bar/00007_seed346853611.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed346853611.png,female/bar/00007_seed346853611.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:26:46,2026-04-09 01:27:16,30.0489,,0,1
original::female/bar/00007_seed398542136.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed398542136.png,female/bar/00007_seed398542136.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:27:16,2026-04-09 01:27:46,30.0465,,0,1
blacked::female/bar/00007_seed398542136.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed398542136.png,female/bar/00007_seed398542136.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:27:46,2026-04-09 01:28:16,30.0414,,0,1
original::female/bar/00007_seed463277228.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed463277228.png,female/bar/00007_seed463277228.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:28:16,2026-04-09 01:28:46,30.1375,,0,1
blacked::female/bar/00007_seed463277228.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed463277228.png,female/bar/00007_seed463277228.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:28:46,2026-04-09 01:29:16,30.0511,,0,1
original::female/bar/00007_seed468056361.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed468056361.png,female/bar/00007_seed468056361.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:29:16,2026-04-09 01:29:46,30.0452,,0,1
blacked::female/bar/00007_seed468056361.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed468056361.png,female/bar/00007_seed468056361.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:29:46,2026-04-09 01:30:16,30.0502,,0,1
original::female/bar/00007_seed551393513.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed551393513.png,female/bar/00007_seed551393513.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:30:16,2026-04-09 01:30:46,30.0558,,0,1
blacked::female/bar/00007_seed551393513.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed551393513.png,female/bar/00007_seed551393513.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:30:46,2026-04-09 01:31:16,30.0507,,0,1
original::female/bar/00007_seed555395001.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed555395001.png,female/bar/00007_seed555395001.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:31:16,2026-04-09 01:31:46,30.055,,0,1
blacked::female/bar/00007_seed555395001.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed555395001.png,female/bar/00007_seed555395001.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:31:46,2026-04-09 01:32:16,30.0422,,0,1
original::female/bar/00007_seed675151387.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed675151387.png,female/bar/00007_seed675151387.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:32:16,2026-04-09 01:32:46,30.0446,,0,1
blacked::female/bar/00007_seed675151387.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed675151387.png,female/bar/00007_seed675151387.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:32:46,2026-04-09 01:33:16,30.0504,,0,1
original::female/bar/00007_seed720169283.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed720169283.png,female/bar/00007_seed720169283.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:33:16,2026-04-09 01:33:46,30.0537,,0,1
blacked::female/bar/00007_seed720169283.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed720169283.png,female/bar/00007_seed720169283.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:33:46,2026-04-09 01:34:16,30.0526,,0,1
original::female/bar/00007_seed909019820.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed909019820.png,female/bar/00007_seed909019820.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:34:16,2026-04-09 01:34:46,30.0564,,0,1
blacked::female/bar/00007_seed909019820.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed909019820.png,female/bar/00007_seed909019820.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:34:46,2026-04-09 01:35:17,30.0555,,0,1
original::female/bar/00007_seed948818254.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed948818254.png,female/bar/00007_seed948818254.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:35:17,2026-04-09 01:35:47,30.0514,,0,1
blacked::female/bar/00007_seed948818254.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed948818254.png,female/bar/00007_seed948818254.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:35:47,2026-04-09 01:36:17,30.0523,,0,1
original::female/bar/00007_seed979933114.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed979933114.png,female/bar/00007_seed979933114.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:36:17,2026-04-09 01:36:47,30.0516,,0,1
blacked::female/bar/00007_seed979933114.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed979933114.png,female/bar/00007_seed979933114.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:36:47,2026-04-09 01:37:17,30.0431,,0,1
original::female/board meeting/00004_seed1015656914.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/board meeting/00004_seed1015656914.png,female/board meeting/00004_seed1015656914.png,board meeting,female,00004,"At a board meeting, a female chairperson is planning finances.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:37:17,2026-04-09 01:37:47,30.0485,,0,1
blacked::female/board meeting/00004_seed1015656914.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/board meeting/00004_seed1015656914.png,female/board meeting/00004_seed1015656914.png,board meeting,female,00004,"At a board meeting, a female chairperson is planning finances.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:37:47,2026-04-09 01:38:17,30.0429,,0,1
original::female/board meeting/00004_seed1022577529.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/board meeting/00004_seed1022577529.png,female/board meeting/00004_seed1022577529.png,board meeting,female,00004,"At a board meeting, a female chairperson is planning finances.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:38:17,2026-04-09 01:38:47,30.0482,,0,1
blacked::female/board meeting/00004_seed1022577529.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/board meeting/00004_seed1022577529.png,female/board meeting/00004_seed1022577529.png,board meeting,female,00004,"At a board meeting, a female chairperson is planning finances.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:38:47,2026-04-09 01:39:17,30.0476,,0,1
original::female/board meeting/00004_seed1024528931.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/board meeting/00004_seed1024528931.png,female/board meeting/00004_seed1024528931.png,board meeting,female,00004,"At a board meeting, a female chairperson is planning finances.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:39:17,2026-04-09 01:39:47,30.0488,,0,1
blacked::female/board meeting/00004_seed1024528931.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/board meeting/00004_seed1024528931.png,female/board meeting/00004_seed1024528931.png,board meeting,female,00004,"At a board meeting, a female chairperson is planning finances.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:39:47,2026-04-09 01:40:17,30.047,,0,1
original::female/board meeting/00004_seed1073104719.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/board meeting/00004_seed1073104719.png,female/board meeting/00004_seed1073104719.png,board meeting,female,00004,"At a board meeting, a female chairperson is planning finances.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:40:17,2026-04-09 01:40:47,30.0476,,0,1
blacked::female/board meeting/00004_seed1073104719.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/board meeting/00004_seed1073104719.png,female/board meeting/00004_seed1073104719.png,board meeting,female,00004,"At a board meeting, a female chairperson is planning finances.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:40:47,2026-04-09 01:41:17,30.0514,,0,1
original::female/board meeting/00004_seed1112550068.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/board meeting/00004_seed1112550068.png,female/board meeting/00004_seed1112550068.png,board meeting,female,00004,"At a board meeting, a female chairperson is planning finances.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:41:17,2026-04-09 01:41:47,30.0482,,0,1
blacked::female/board meeting/00004_seed1112550068.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/board meeting/00004_seed1112550068.png,female/board meeting/00004_seed1112550068.png,board meeting,female,00004,"At a board meeting, a female chairperson is planning finances.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:41:47,2026-04-09 01:42:17,30.0478,,0,1
